post_id;text;publication_time;collection_time;comments;likes;language
17912723969710652;Have you seen this product alternative going viral on TikTok? Our team put it to the test to see if it’s worth the switch! What do you think?;2023-03-24 03:39:57+00:00;2023-03-27 07:55:24.637375+00:00;16;1132;en
18002565088722371;"rarebeauty my really favorite pretty highlighter 🤍

Rare Beauty by Selena Gomez
-Positive Light Silky Touch Highlighter

・Enlighten - cool champagne
・Exhilarate - champagne gold
・Flaunt - true gold
・Mesmerize - rose bronze

-Positive Light Precision Highlighter Brush

#rarebeauty
#rarebeautybyselenagomez
#rarebeautyblush
#rarebeauty❤️
#rarebeautyhighlighter
#rarebeautymakeup
#rarebeautybyselena
#rarebeautyselenagomez
#rarebeautyreview
#rarebeautycosmetics
#rarebeautycollection
#rarebeautypositivelight
#rarebeautypositivelightsilkytouchhighlighter
#rarebeautybrush
#rarebeautybrushes
#rarebeautygiftset
#rarebeautyroutine 
#selenagomez
#selena
#selenator 
#selenamariegomez
#selenatorsloveselena
#selenacosmetics
#selenagomezfan
#selenarare 
#sephora
#sephorausa
#sephoradeutschland
#sephorahamburg
#sephoracosmetics";2023-03-26 11:50:00+00:00;2023-03-27 07:55:24.637375+00:00;12;0;en
18179871247258092;"✨ rarebeauty ✨

✨Some of my Rare Beauty cheek essentials…
.
.
.
#rarebeauty #selenagomez #highlighter #glow #pinkaesthetic #goldaesthetic #swatches #glowymakeup #gold #ａｅｓｔｈｅｔｉｃ #blush #liquidblush #shimmer #sephora #spacenk #pink #peach #makeup #beauty #discoverunder20k #trendingbeauty 
| Rare Beauty Selena Gomez Highlighter Shimmer Glow Sephora Makeup Glowy Blush |";2023-03-23 17:16:08+00:00;2023-03-27 07:55:24.642696+00:00;27;832;en
17863672490868405;"Корейские палетки - моя особая слабость. 

И тут у меня две палетки бренда IPKN из серии ""Season Color Eye Palette"". Первая  в раскладке My Day Blush.

Мой дневной румянец выглядит очень свежо и нюдово. В эту палетку я сразу запустила пальчики, я обожаю корейские тени в использовании. Это как и ежеденевное простое и быстрое, так и отличные тушевочные оттенки. Если не хочется думать - беру корейские тени. Названия у оттенков нет, зато есть классическая номерация слева направо. 
В палетке 6 оттенков, 4 из которых матовые.

Начну по привычки с матовых: оттенки 3 и 4 - матовые, но с вкрапление цветного шиммера. В 3 оттенке серебристый шиммер, в 4м - розовый. Суховатые, пигментация средняя. 
Оттенки 5 и 6 просто матовые, пигментация выше среднего.

Оттенок 1 - спаркл, чтоб показать его на фото пришлось наслаиваться, дабы показать розовый перелив, шиммер в нем розовые и желтые разных размеров, красивый.
Оттенок 2 - шиммер, дуохромит в нежно розовый, есть синие вкрапления. Также пришлось понизить экспозицию ,чтоб показать какое свечение. 
Тени хорошо тушуются, красиво сияют на глазах, особенно при разном освещении - мне кажется это фишечка оттенков 1 и 2.

Вес продукта 5,3г  Страница сайта ipkn
.
,
.
.
.
*косметика представлена на тестирование
#vegakbeauty #IPKN #gm #доброеутро #eyeshadows #тенидлявек #mood #goodmorning #moscow #beautyblog #blog #beauty #москва #sephora #свотчи #cosmetics #косметика #летуаль#сефора #instamakeup #makeupblog #bbloger #instabeauty #inssta_makeup
#бьютиблог  #instamakeuplovers  #бьютиобзор #корейскаякосметика #koreanbeauty #vega_eyeshadow";2023-03-27 04:00:00+00:00;2023-03-27 07:55:24.644619+00:00;6;35;ru
18207562564236939;"Happy #pinkwednesday 💕🌸🎀🍬

—
#makeup #beauty #makeuplover #flatlay #photography #natural #sephora #ulta #glowy #glowymakeup #shimmer #glitter #naturalglam #softglam #minimalmakeup #easymakeup #makeupaddiction #makeupartist #makeupflatlay #beautybloggers #discoverunder10k #explorepage #igbeauty #aesthetic #makeupcollection #summerfridays #rarebeauty #charlottetilbury";2023-03-22 14:22:52+00:00;2023-03-27 07:55:24.644619+00:00;18;490;en
17846913731953252;"Actors who are ageing like fine wine 🍷
•

📸Credits: the_goodfilms 💗";2023-03-25 15:58:28+00:00;2023-03-27 07:55:24.644619+00:00;9;1508;en
18015998920543362;"کرم پودر لورآل مدل Matte Cover 
حجم 30 میلی لیتر
ا Oreal Matte Cover
...
مات کننده پوست, دارای بافت نرم و سبک, کنترل چربی و براق شدن و تعریق پوست, بدون ایجاد ماسیدگی و یا ترک روی پوست, نرم کننده و آبرسان پوست, پوشاننده و کاور قوی عیوب صورت, افزایش ماندگاری 24 ساعته آرایش, نوع محفظه نگه دارنده: تیوپی, رنگ: بژ هلویی, چربی: ندارد, ضد آب
…
اورجینال 🇹🇷
بازه زمانی ارسال ۱۰ الی ۲۰ روز 🛬📦
به دلیل نوسانات ارز قیمت ها به روز اعلام میشوند 💰

…
#sephora
#onlineshop
#makeup
#loreal
#orginal
#dubai
#onlinestore
#onlinecosmetics 
#onlineshop 
#Turkey 
#explore 
#concealer 
#foundation 
#eyes
#womanly 
‎#محصولات 
‎#کانسیلر
‎#کرم
‎#پوست 
‎#چشم 
‎#آرایشی_بهداشتی
‎#آنلاینشاپ_ترکیه 
‎#خریدآنلاین 
‎#خریداینترنتی 
‎#ترکیه
#کرمپودر_لورال";2023-03-27 07:25:56+00:00;2023-03-27 07:55:24.644619+00:00;3;0;fa
17996791588740529;"Happy Thursday with some beauties 🥰💖

✨charlottetilbury Magic Serum Crystal Elixir (pr)
✨theouai Leave - in Conditioner (pr)
✨gisou Honey Infused Face Oil (pr)
✨kayali Vanilla 28
✨lancomeofficial Absolue Serum (pr)
✨chanel.beauty Les Beiges Healthy Glow Bronzing Cream

How is it only Thursday?!! Who else is ready for the weekend? 😍🌸";2023-03-23 17:29:34+00:00;2023-03-27 07:55:24.644619+00:00;49;657;en
17887226303801441;"Nowości w szafie toofaced to sześć prasowanych różów do policzków Cloud Crush. Opakowania są cukierkowe (trochę vibe Bridgertonów) i z lusterkiem. Sama formuła produktu jest miękka, ale dość sucha, pigmentacja jest całkiem niezła. Kolor Candy Clouds wygląda na odpowiednik kultowego już Diora 😎 
Cena w sephorapolska to 149zł.
Jak Wam się podobają? 🤔 
#beautynewspl #toofaced #cloudcrush #rozdopoliczkow #blush #róż #sephorapolska #sephora #nowoscikosmetyczne #nowosc #makijaz #zakupy";2023-03-26 08:47:38+00:00;2023-03-27 07:55:24.651022+00:00;12;1183;pl
18170503810280973;"🍦Yummiest scent from KAYALI 🍨! Was super excited to receive this Yum Pistachio Gelato 33 from kayali and skeepers_us 💚 TYSM!😘

Key Notes: 
Pistachio Gelato
Hazelnut 
Sweet Rum 
Whipped Cream 
Marshmallow 
Cotton Candy 

One spray is enough to experience this yummy fragrance. Tbh I didn’t know what to expect from a ‘Pistachio’ scent, but this one is a keeper! It’s delicious but not overly sweet, dries down to a fresh powdery scent with a hint of the sweetness. I don’t usually go for sweet scents but this has the right balance and not overpowering. Too strong scents trigger my rhinitis but not this. 

Beautiful unique scent added to my small fragrance collection. Recently bought a perfume at Sephora (famous brand) but then my husband said I smell like everyone else at the mall🤣. Let’s just say I won’t smell like majority of the people when I wear this perfume. It’s been 9 hours since i sprayed it on me and i can still smell it although faint now. I could see myself wearing this day or night and perfect this spring!

What is your fave fragrance this spring?🌸
•
•
•
gifted without obligation to post
#kayali #fragrance #kayalifragrance #hudabeauty #skeepersfamily #skeepers #pistachiogelato #eaudeparfum #ａｅｓｔｈｅｔｉｃ #beauty #scent #perfume #sephora";2023-03-27 06:56:03+00:00;2023-03-27 07:55:24.652797+00:00;6;23;en
